,text,tag
35428,"sidewind missil , hav smal explod warhead , blow entir build miss godzill ?",neg
64313,"n't inspir act , sav evil dud .",neg
5134,"ar mr . menk 's tun unbear catchy , mr . ashm 's charm lyr ar ful integr film 's storylin song ar virt extend charact 's dialog , consequ work wond within context film .",pos
34428,worst insult view 's audy terr miscast melany griffi .,neg
8452,"consid fin lin resid funny parody redund , `` chick run `` downright bril execut .",pos
17478,abl entertain somehow convint son liv cont camp somewh beauty ?,pos
51090,"cag play priv investig tom wel , pra secrecy rely .",neg
51575,"act , though , sight nolt high heel mor amus thing thi muddl , focus dwayn hoov ( bruc wil ) , dwayn hoov 's exit 11 mot vil midland city .",neg
35955,cal pretenty .,neg
42211,thought 'd ment .,neg
27970,"film sometim drag along , giv much mat .",pos
7924,"hav admit half-expecting fart armpit hum , gratuit nud , superflu , cloy subplot , som nasty , unnecess viol .",pos
41218,", ont , hav worst film year .",neg
40861,insult 's intellig .,neg
19868,'vampires ' defin could hav bet .,pos
9901,"'m sur bet movy , leav convint thing : sequel , howev much randy might argu , necess suck .",pos
10834,"ar untru , becaus film quit bit act , dialog ess well-written .",pos
52370,mak jack nicholson 's portray psychot keep `` shin `` look restrain comparison .,neg
21430,"al thes exampl , sev oth , increas chaot atmosph import tyl 's every mov .",pos
42697,gon na get funny .,neg
45795,catch shy go buy .,neg
16370,also aw hav spent last 2 hour watch world 's biggest paid commerc americ onlin .,pos
22853,", main point film look lik televid show .",pos
37200,"ont , dreamwork churn anoth av movy .",neg
24501,"aft two comb begin duel aft fin boat crash ca n't help think - `` geez , ar guy nuclear pow ? `` .",pos
6081,"fastest pac movy year , story jay sil bob ( jason mew kevin smi ) , pair card carry drug deal , travel new jersey conveny stor hom hollywood stop movy .",pos
55971,"know doe stunt , know thi real stuff ( computer-masked bung cord ) mak act sequ al mor excit .",neg
12457,"every scen tru revolv around hamlet , much tribut branagh 's act direct shakespear 's manuscrib .",pos
42696,gon na get sexy .,neg
35963,"strength thi film lie rat , smok pot leg sint ev less dang drink alcohol .",neg
24928,1996 's surpr hor blockbust scream becam inst hit develop obsess cotery fan includ almost every teen americ !,pos
64398,lit .,neg
55311,"cag tri hard pul , script doe n't giv enough work .",neg
4367,wag dog success becaus 's bas gre tru : peopl ar stupid .,pos
54150,"contemp tak thi decid '70s show doe n't exact seem unwar , wond mold accum whil wait shelf n't transform full-blown cas bot .",neg
51795,"saw ac ventur 2 , ide peopl could find guy annoy .",neg
19895,"friend point charact wong fei-hong also feat `` ont upon tim chin `` movy , hav yet seen thos .",pos
43051,"thi mak sens ev tak away story , story ful hol extrem predict .",neg
63976,", thurgood stumbl upon stash pharmaceut marijuan test company wher work janit .",neg
49168,"thi sound lik wild ide , 's .",neg
29734,: thi review analys exotic .,pos
34829,"'s head cross desert min two fing mustang ragtop blow rady hos , stranding supery , arizon , held ther `` ign , inbr , turtleneck hick `` mech nam darrel .",neg
57859,"play dyl ramsey , sweet main charact , best abl .",neg
13971,"faith expl = aspect , dichotom jes ' soul , frail doubt mix = unmistak glory , would hav simply spectacul .",pos
42595,plot -- - go rent disney 's candlesho .,neg
51573,peopl would get much enjoy al rudolph 's chaot adapt kurt vonnegut novel cross-section pop unhealthy urg see unpleas sight .,neg
52543,"jen lov hewit good-looking young lead lady ; howev , unlik nev campbel , hewit struggles act .",neg
30571,lov every freak minut .,pos
61531,"'s hard work much enthusiasm thi sort joyless film-making , espec monst moview mak laugh every tim mak scream .",neg
5014,"corey yu 's latest film , `` hero `` two front .",pos
58104,"oh , n't gre lov hav sex ?",neg
29372,thi film bas light comedy gre see ar right mood doe n't contain much viol nud definit wor ful ticket pric .,pos
45962,"charact ar surpr two-dimensional , seem exhibit real act effort ( lyon ) seem go gre unapprecy .",neg
59059,"sex scen mor naus sexy , becaus show us mor sly ston .",neg
14788,"flyn , handsom fig toothy smil , charm audy whil clear hav high old tim .",pos
15133,mart hav land thi hill tim burton movy .,pos
49442,ev mou ill-synched .,neg
15015,prevy adapt simply mad sci trol graveyard corps cre monst ( god know ! ) pow elect storm .,pos
63520,"tigh mor tant sub-plot , barbar jerry ar set blind dat neith turn .",neg
44666,sometimes-funny film sag lag oftentim get bor .,neg
47612,"wel , sint costn 's postm ( 1997 ) .",neg
60219,"inst , play bef haunt diff titl film , smal soldy .",neg
36425,"start , par die ar stil childr , go liv two zany aunt ( stockard chan dian wiest ) .",neg
64203,"easy -- look loophol , find form unbeliev rul school chart stat stud 's ( stud ' ) room commit suicid , surv stud ( ) shal receiv straight .",neg
56994,definit comedy simply : mak laugh ?,neg
23281,"jacky 's nat charism shin , com tim perfect , phys ( surpr ) verb ont command screen whenev .",pos
18600,mean shoot middl mard gra anyth .,pos
53667,thos mom ar rar end ` patch adam ' bar av .,neg
40635,rath support wif lian ( dian venor ) demand ar suppos incom .,neg
54485,"john travolt marry actress kel preston , hav son nam jet ( travolt lov plan ! ) .",neg
42358,frankenstein success beyond expect ; capt capt . amaz bef set scheme destroy city .,neg
27300,"ron livingston tackl rol straight-faced , becom much funny becaus .",pos
19953,gre perform clooney wahlberg bril hav lie conceiv thi film ; screenwriter direct .,pos
61682,"bruc wil man get whol movy without wisecrack , maj achiev , enough reason see movy .",neg
46339,"exampl , harry 's boss , paul ( charl hallah ) , team u . . geolog survey join harry assess situ .",neg
44069,writ neil simon could 've mad horr mistak screen writ beyond .,neg
3342,thi part lit grop brea air .,pos
38858,"film dumb , dialog .",neg
59816,"two , blad squad nee new crew sound .",neg
47092,"lat film , path fin cross mind-numbing result .",neg
57401,"ther 's noth bad - 's hollywood charact , person could nev ex real lif .",neg
38164,"unfortun , thi fact forgot mak carrey comedy ac ventur : pet detect .",neg
52640,"howev , death ar oft stag , thos cas , spec effect `` good `` act mak al diff .",neg
26195,"plotlin `` facul , `` involv aly tak ov oth peopl 's body , quit lot bef , `` invas body snatch , `` `` puppet mast , `` `` invad mar , `` obstac williamson rodriguez overcom somehow mak ide seem fresh , set goings-on high school hav protagon group teen , wer success .",pos
61667,ger try stop .,neg
43800,"rat , kept wait rit say someth humo , 's walk dress-up toy .",neg
28527,"ordin , alon would enough sink movy , cas `` fal angel `` , thi .",pos
47745,"princess di ref bad tast , much movy .",neg
31490,"gevedon , luca sexton ar mor fod , .",pos
37594,"certain expect mor long-time direct john frankenheim direct class polit thriller , manch candid -- wel black sunday , sev day may , french connect ii .",neg
48951,"least ar year old , n't seem wis .",neg
56210,"`` black ooz , `` extraterrest , virus-like subst threatening ear . & nbsp ;",neg
22511,"point ar wel tak , hav unnecess .",pos
52016,"although book depict drug us stil mor drug us , told sens aloof som hum .",neg
30735,"see al thes stag - smart teen , vicy hat mong , man hav epiphany , man tri correct 's bef - al thes , get portrait man al sid .",pos
18617,earn 's right gre movy 's .,pos
38893,"direct appear deep thought , slam fist desktop exclaim ` lov ! ! ! '",neg
50851,"el ritz brothers-style comedy ( thos rememb com troup 1939 `` three musket `` ) , man nam `` fist doll `` ( d'artagnan demand bad guy apolog hors direct ref clint eastwood spaghett western ) hong kong act choreograph ar al util origin script gen quintano .",neg
42923,"merc trad , al simmon nonetheless warm man lov beauty wand .",neg
14043,"movy , good guy run firestorm bullet bomb get scratch , real would n't hap .",pos
44175,noth film get ris kevin bacon .,neg
56363,implaus ar leg .,neg
25436,spec f/x u2 sequ ar nic craft comput im .,pos
26709,"play garn intern acclaim produc chicago , los angel , london , vienn , norway , soviet un .",pos
58693,let 's blow stuff !,neg
27124,"perhap may poss , film n't anyway .",pos
